img, pixels
12,57691 11 58110 19 58528 23 58946 26 59365 28 59781 33 60196 39 60616 40 61034 42 61454 43 61871 1 61876 3 61880 38 62304 34 62724 35 63145 34 63565 35 63985 35 64405 35 64826 34 65246 34 65666 34 66086 34 66506 34 66926 34 67346 34 67766 33 68186 33 68606 32 69026 32 69446 31 69865 31 70284 32 70697 3 70703 33 71108 2 71113 43 71527 49 71945 50 72362 53 72779 56 73198 57 73616 59 74036 58 74455 59 74875 58 75294 59 75715 57 76135 57 76556 55 76976 54 77396 53 77817 51 78238 49 78659 47 79080 45 79500 43 79923 38 80344 35 80766 31 81188 27 81613 19 82041 5 139991 16 140403 27 140818 33 141230 41 141643 49 142058 54 142473 59 142888 64 143305 67 143721 71 144139 73 144556 76 144974 78 145392 80 145810 82 146228 84 146647 85 147065 87 147484 88 147903 89 148322 90 148741 91 149160 92 149579 93 149998 94 150418 94 150837 95 151256 96 151676 96 152095 97 152515 97 152934 98 153354 98 153774 98 154194 98 154613 99 155033 99 155453 99 155872 100 156292 100 156712 100 157132 100 157552 100 157972 99 158392 99 158812 99 159232 98 159652 98 160072 98 160493 96 160913 96 161333 95 161754 94 162174 93 162594 92 163014 90 163435 89 163855 88 164275 87 164696 84 165116 84 165537 82 165958 80 166378 79 166799 77 167219 77 167640 75 168061 73 168482 70 168903 67 169324 64 169746 61 170168 58 170590 54 171015 47 171443 32 171876 11
13,
14,72352 2 72771 4 72788 2 73191 5 73208 2 73610 6 73627 4 74030 6 74047 5 74449 7 74467 6 74869 7 74887 6 75288 8 75306 7 75708 8 75726 8 76128 8 76146 8 76548 7 76566 8 76968 7 76986 8 77388 7 77406 9 77808 6 77826 9 78228 6 78245 10 78648 6 78665 11 79069 4 79085 11 79490 3 79504 12 79910 2 79924 12 80344 12 80763 13 81183 13 81602 14 82022 14 82442 14 82862 14 83283 13 83703 12 84123 12 84544 11 84964 11 85384 11 85804 11 86224 11 86644 11 87063 12 87484 11 87904 11 88324 11 88745 10 89166 9 89586 8 90007 7 90428 6 129530 16 129946 23 130341 15 130361 29 130756 55 131174 58 131593 59 132011 63 132430 65 132848 68 132917 1 133267 71 133686 73 134105 74 134524 75 134943 76 135361 78 135780 78 136199 79 136618 80 137038 80 137457 81 137876 82 138296 81 138716 81 139135 81 139554 82 139974 82 140394 82 140814 82 141233 83 141653 82 142073 82 142493 81 142913 81 143332 81 143752 80 144172 80 144592 80 145012 79 145432 78 145852 78 146272 76 146692 76 147112 75 147532 74 147952 73 148372 72 148793 71 149213 69 149633 69 150053 67 150474 66 150894 64 151314 63 151735 61 152156 58 152576 56 152997 54 153418 52 153838 50 154259 48 154680 45 155101 42 155522 38 155944 34 156366 30 156788 25 157210 20 157633 10 163168 1 163207 2 163585 5 163610 8 163627 3 164002 9 164029 10 164046 4 164420 12 164447 12 164466 5 164839 13 164864 16 164885 7 165258 14 165283 17 165305 7 165676 16 165702 18 165724 8 166095 17 166120 20 166144 8 166514 18 166538 22 166564 9 166932 20 166956 24 166983 11 167352 20 167376 24 167403 11 167771 21 167796 24 167823 11 168190 22 168216 24 168244 10 168610 22 168636 24 168664 10 169029 23 169056 24 169084 10 169448 24 169475 24 169505 8 169868 24 169894 25 169925 8 170287 51 170346 6 170707 50 170766 6 171126 51 171187 4 171546 50 171608 2 171966 50 172028 2 172386 48 172448 1 172805 49 173225 49 173645 50 174065 50 174485 51 174905 52 175326 51 175746 51 176166 51 176587 50 177007 50 177428 44 177473 3 177848 44 178269 42 178690 40 179111 37 179532 35 179952 33 180374 30 180796 27 181216 25 181638 22 182060 17 182481 11 182906 5
15,
16,
17,
18,93004 1 93422 13 93438 3 93839 23 94256 26 94675 28 95094 30 95513 32 95932 34 96351 36 96770 43 97188 46 97608 47 98027 49 98446 51 98865 53 99282 58 99700 15 99716 49 100119 11 100137 49 100538 6 100557 50 100958 5 100977 50 101378 5 101397 51 101798 4 101817 51 102218 4 102237 51 102637 4 102657 51 103057 4 103078 14 103096 32 103477 4 103498 14 103517 31 103896 5 103918 14 103938 30 104316 5 104338 14 104359 28 104735 7 104758 13 104780 1 104787 19 105147 3 105154 9 105178 13 105209 17 105564 7 105573 11 105587 2 105596 15 105630 10 105641 4 105984 27 106014 18 106051 8 106403 49 106473 5 106822 50 107242 54 107661 59 108081 61 108500 62 108919 63 109339 63 109758 64 110178 63 110597 63 111017 63 111436 64 111856 64 112276 63 112696 63 113116 63 113536 62 113956 62 114376 61 114797 59 115217 58 115638 56 116058 54 116479 53 116900 52 117320 36 117359 11 117742 33 117782 7 118163 31 118204 2 118584 27 119008 16 119028 1 119432 7 155172 1 155591 3 156010 4 156430 5 156849 6 157269 6 157689 5 158109 5 158529 5 158950 4 159370 3 159790 3 160210 3 160630 3 161051 1
19,81324 4 81743 12 82162 17 82582 18 83001 20 83421 21 83841 21 84262 20 84682 20 85102 20 85522 20 85943 19 86363 19 86784 4 86790 11 87204 3 87212 9 87632 9 88054 6 88477 2 125315 5 125730 21 126146 30 126556 43 126966 55 127377 65 127790 73 128205 79 128623 81 129041 85 129459 89 129878 92 130296 96 130715 99 131134 100 131553 102 131972 104 132391 105 132811 105 133230 106 133650 107 134069 108 134488 109 134908 109 135328 109 135747 110 136167 110 136587 111 137006 112 137426 112 137846 112 138266 112 138686 111 139106 111 139526 111 139946 111 140366 111 140785 112 141205 111 141625 111 142045 111 142465 110 142885 109 143305 107 143725 107 144145 105 144565 105 144986 102 145406 102 145826 101 146246 100 146667 97 147087 97 147508 96 147928 95 148349 94 148770 92 149190 90 149611 88 150032 85 150453 82 150874 79 151296 74 151718 69 152140 62 152562 56 152984 48 153407 41 153830 33 154253 23
20,
21,121111 4 121518 22 121934 28 122350 33 122762 42 123178 47 123595 51 124012 54 124431 55 124848 59 125267 60 125685 62 126103 64 126521 67 126938 70 127356 72 127774 74 128191 77 128608 80 129026 82 129443 85 129861 87 130279 89 130698 90 131118 90 131536 92 131956 91 132375 92 132795 92 133214 93 133634 93 134054 93 134474 93 134893 94 135312 95 135732 95 136152 94 136572 94 136992 94 137412 94 137831 95 138251 95 138671 95 139091 95 139510 96 139930 97 140350 98 140770 99 141190 107 141610 109 142030 113 142450 116 142870 117 143290 119 143710 120 144130 120 144550 121 144970 122 145391 121 145811 40 145856 77 146232 32 146292 62 146652 28 146715 59 147074 21 147136 58 147496 16 147556 59 147918 6 147977 58 148340 1 148398 57 148818 57 149238 57 149658 57 150078 57 150498 57 150918 57 151338 57 151757 58 152176 58 152596 58 153015 59 153435 58 153854 58 154273 59 154692 60 155111 61 155529 62 155948 63 156367 63 156786 64 157206 64 157625 64 158044 65 158464 64 158883 65 159303 64 159722 64 160142 63 160562 62 160981 62 161401 61 161821 59 162241 58 162660 57 163080 56 163500 55 163920 54 164340 53 164760 52 165180 51 165600 50 166020 49 166439 49 166859 49 167278 50 167698 49 168117 50 168536 51 168955 51 169374 52 169792 54 170212 54 170631 55 171050 56 171468 58 171888 58 172306 60 172725 61 173144 62 173563 63 173981 65 174400 66 174819 68 175237 70 175656 71 176075 72 176493 74 176912 75 177331 76 177750 77 178169 77 178588 78 179008 78 179427 79 179846 80 180266 80 180686 80 181105 81 181525 81 181944 82 182364 81 182784 81 183203 82 183623 82 184042 83 184462 83 184882 83 185301 84 185720 85 186140 84 186560 84 186979 85 187399 85 187818 85 188238 84 188658 83 189078 82 189498 82 189919 80 190339 79 190759 79 191179 78 191600 76 192020 75 192440 73 192864 68 193285 66 193706 63 194127 61 194548 58 194971 53 195393 49 195814 45 196237 39 196659 35 197085 25 197510 14
22,109440 6 109860 8 110279 14 110698 19 111118 20 111538 21 111958 21 112378 21 112798 20 113218 19 113638 18 114058 16 114084 1 114455 2 114478 14 114504 1 114873 5 114898 14 114924 1 115292 6 115317 13 115344 1 115711 8 115737 12 116131 8 116157 11 116550 9 116576 12 116969 10 116996 12 117388 11 117416 12 117808 11 117835 13 118228 11 118254 14 118648 12 118673 15 119068 12 119092 15 119488 12 119512 15 119908 12 119931 16 120328 13 120350 17 120748 14 120769 18 121168 40 121589 39 122010 38 122431 37 122852 38 123272 40 123693 39 124114 38 124534 38 124955 37 125376 36 125796 35 126219 31 126640 30 127061 27 127482 26 127903 24 128324 3 128329 17 128744 1 128751 13 129172 3 129178 3 134923 2 135340 7 135758 10 136176 13 136596 14 137015 16 137434 17 137853 19 138272 20 138300 8 138691 22 138719 13 139110 24 139137 17 139529 46 139948 48 140368 48 140787 49 141207 50 141626 51 142045 53 142465 53 142884 54 143304 54 143723 55 144143 56 144562 57 144982 58 145402 58 145821 59 146240 60 146660 60 147080 60 147500 60 147920 60 148339 60 148759 60 149179 60 149599 60 150019 60 150439 60 150859 60 151279 60 151699 61 152119 61 152539 61 152959 62 153379 63 153800 64 154220 67 154640 69 155061 70 155482 73 155568 1 155903 76 155986 6 156324 89 156744 91 157165 91 157586 90 158008 91 158430 90 158852 89 159275 87 159696 1 159698 84 160122 81 160544 79 160966 77 161388 75 161809 74 162230 73 162650 73 163071 72 163491 72 163911 72 164331 72 164751 71 165171 71 165591 71 166011 70 166430 70 166850 68 167270 66 167690 66 168110 66 168529 67 168949 67 169369 67 169788 67 170208 67 170628 67 171048 66 171468 66 171888 65 172308 64 172728 64 173148 64 173568 63 173987 63 174407 63 174827 62 175247 61 175668 60 176088 59 176508 58 176928 58 177348 57 177768 57 178189 55 178610 54 179030 53 179451 51 179871 49 180292 48 180712 48 181133 46 181554 45 181976 42 182398 39 182818 38 183240 36 183660 35 184083 31 184505 22 184532 1 184926 18 185346 10 185766 10 186186 9 186607 8 187027 8 187448 6 187868 6 188291 3 188712 1
23,75338 4 75756 8 76174 11 76592 13 77004 1 77010 15 77422 4 77429 16 77842 23 78261 24 78682 23 79102 24 79522 24 79943 23 80363 23 80784 22 81204 23 81236 6 81624 23 81656 7 82045 22 82075 8 82466 21 82495 8 82887 20 82916 6 83308 18 83336 5 83728 18 84148 1 84154 11 84578 6 111008 2 111015 3 111418 38 111832 64 112250 72 112668 76 113085 79 113504 86 113922 93 114341 97 114760 100 115179 105 115598 109 116016 113 116436 117 116855 120 117275 121 117694 123 118114 125 118533 127 118953 127 119372 129 119792 130 120212 130 120631 132 121051 132 121470 134 121890 134 122310 134 122730 134 123149 136 123569 137 123989 137 124408 139 124828 140 125248 140 125668 141 126088 141 126508 142 126928 142 127348 142 127768 142 128188 143 128608 143 129029 142 129449 142 129870 141 130290 141 130711 140 131132 139 131552 139 131974 136 132394 136 132816 134 133237 131 133659 126 134081 122 134503 117 134928 109 135359 95 135786 85 136211 76 136636 66 137062 54 137489 36 137925 11 166908 1 167327 3 167746 5 168165 6 168583 8 168612 1 169000 11 169029 5 169418 13 169445 9 169834 2 169837 14 169863 12 170252 12 170265 5 170282 13 170671 9 170687 3 170702 13 171090 8 171108 1 171121 15 171509 7 171541 15 171929 6 171961 15 172348 6 172381 15 172768 6 172801 15 173190 3 173221 15 173640 16 174060 16 174480 16 174900 17 175320 17 175740 17 176161 16 176581 16 177001 16 177422 14 177842 14 178262 14 178682 14 179103 12 179523 4 179529 6 179944 3 179950 4 180364 2 180370 3 180784 2 181204 2
24,
25,
26,
27,
28,
29,121078 10 121091 8 121490 31 121904 40 122318 48 122734 54 123150 59 123567 63 123984 67 124402 70 124819 73 125238 74 125656 76 126075 77 126494 78 126912 81 127332 82 127751 84 128170 86 128589 88 129008 90 129427 93 129846 95 129980 24 130266 99 130379 49 130685 102 130794 58 131104 171 131523 173 131943 175 132362 177 132782 178 133201 179 133620 181 134040 183 134460 184 134879 185 135298 187 135718 188 136137 190 136557 190 136976 192 137396 192 137815 194 138235 195 138654 196 139074 197 139494 197 139913 198 140333 198 140752 199 141172 200 141592 200 142012 200 142432 200 142851 201 143271 201 143691 201 144111 201 144530 202 144950 202 145370 201 145790 201 146210 200 146630 200 147050 199 147470 198 147890 198 148310 197 148730 196 149150 196 149570 194 149990 193 150410 192 150830 190 151250 92 151345 95 151671 75 151772 87 152091 69 152199 79 152512 66 152622 75 152932 64 153043 73 153352 61 153465 69 153773 58 153887 66 154194 54 154308 63 154615 51 154730 58 155036 48 155152 49 155456 45 155575 40 155878 40 155998 28 156299 36 156431 3 156720 33 157141 29 157562 23 157984 17 158409 5
30,
31,
32,181560 2 181978 6 182396 8 182815 10 183233 13 183652 14 184072 14 184491 15 184911 15 185330 16 185750 16 186169 17 186589 17 187008 18 187428 18 187848 18 188268 19 188688 20 189108 24 189134 1 189528 33 189948 34 190368 36 190788 36 191208 45 191628 46 192048 46 192468 47 192888 48 193308 48 193728 48 194149 47 194569 47 194990 46 195411 45 195831 45 196252 44 196675 41 197096 40 197518 38 197939 36 198360 35 198780 34 199204 29 199626 10 199639 12 200047 6
33,121112 1 121527 19 121944 24 122362 30 122779 39 123196 43 123614 46 124031 50 124448 53 124865 57 125282 60 125699 63 126116 52 126170 12 126533 55 126590 12 126950 58 127011 11 127367 61 127431 11 127784 64 127852 10 128202 66 128272 10 128619 69 128693 9 129036 72 129113 9 129455 73 129534 8 129873 75 129954 7 130291 77 130374 7 130709 79 130795 6 131128 80 131215 5 131546 82 131636 3 131965 83 132056 2 132384 83 132476 1 132802 85 133221 86 133640 87 134059 88 134478 89 134897 90 135316 91 135735 92 136155 92 136574 93 136993 94 137413 94 137832 95 138252 95 138672 95 139091 96 139511 96 139931 96 140351 96 140770 97 141190 96 141609 97 142029 97 142448 96 142868 95 143287 93 143706 93 144126 91 144545 89 144964 88 145384 87 145803 87 146223 85 146642 84 147062 82 147482 81 147901 81 148321 79 148740 78 149160 76 149580 76 150000 75 150420 74 150840 73 151261 71 151681 70 152102 67 152522 66 152944 62 153364 2 153369 55 153791 51 154212 44 154635 35 155058 28 155479 9 155492 2 155497 3 155900 6
34,92584 2 92994 15 93404 26 93818 34 94236 36 94653 40 95072 42 95490 45 95909 47 96328 48 96747 49 97166 51 97586 52 98004 54 98424 54 98843 55 99262 56 99682 56 100101 57 100520 58 100940 57 101360 57 101779 58 102198 59 102618 58 103037 59 103456 60 103876 60 104295 61 104714 62 105134 63 105553 64 105973 64 106392 65 106812 65 107232 64 107651 65 108071 65 108491 65 108910 66 109330 66 109750 66 110171 64 110592 62 111013 60 111434 58 111854 58 112275 56 112696 52 113116 52 113536 51 113956 50 114376 49 114796 48 115215 49 115635 48 116055 47 116475 45 116895 41 117315 38 117735 17 117753 17 118155 17 118179 4 118575 16 118995 15 119416 14 119836 12 120256 8 120265 1 120675 9 121095 8 121515 8 121935 8 122355 7 122774 8 123194 8 123593 7 123614 8 124012 10 124034 8 124430 13 124454 8 124849 16 124873 8 125268 18 125293 8 125685 21 125713 8 126103 23 126133 7 126513 34 126553 7 126931 36 126972 8 127349 38 127392 8 127768 40 127812 8 128187 41 128232 8 128606 42 128651 10 129024 44 129070 12 129443 59 129860 64 130280 65 130699 66 131118 68 131537 69 131956 70 132375 71 132794 54 132851 15 133213 55 133272 14 133633 55 133693 13 134052 55 134114 6 134123 2 134472 55 134535 4 134544 1 134892 54 134956 1 135312 53 135732 52 136152 52 136572 43 136617 5 136993 39 137040 1 137414 38 137834 38 138255 37 138675 36 139096 35 139516 34 139936 34 140356 34 140776 32 141197 31 141617 30 142038 28 142458 28 142879 27 143299 26 143720 25 144140 25 144562 23 144984 21 145406 19 145827 18 146248 17 146671 13 147095 8 147520 1 153452 1 153870 6 154290 12 154709 14 155129 15 155549 15 155940 1 155956 2 155968 16 156360 2 156376 2 156389 16 156780 2 156796 2 156809 16 157200 2 157216 1 157229 16 157620 2 157649 17 158040 1 158069 17 158460 1 158489 17 158880 1 158908 18 159300 1 159328 18 159720 1 159748 18 160140 1 160156 1 160167 19 160560 1 160576 2 160586 20 160980 2 160995 3 161006 20 161400 2 161415 5 161425 21 161820 3 161834 32 162239 5 162254 32 162659 6 162674 32 163079 7 163093 33 163499 7 163513 33 163919 8 163933 33 164340 9 164351 35 164760 9 164770 35 165180 45 165600 44 166020 44 166441 42 166862 40 167282 40 167703 37 168123 37 168543 37 168964 35 169384 34 169805 32 170226 30 170648 28 171068 27 171490 24 171913 15 172335 7
35,129123 3 129530 7 129541 6 129945 23 130362 27 130780 30 131198 34 131616 36 132032 40 132449 44 132863 50 133280 54 133697 57 134115 60 134533 62 134951 65 135368 68 135787 69 136206 70 136623 74 137041 76 137459 78 137878 80 138296 82 138714 84 139132 86 139551 87 139970 88 140388 90 140808 90 141226 91 141645 92 142064 93 142484 93 142903 94 143322 95 143742 95 144161 96 144580 97 145000 97 145420 96 145839 97 146259 97 146678 98 147098 97 147518 97 147938 96 148358 95 148777 91 149197 89 149617 88 150036 88 150456 88 150876 88 151296 88 151716 87 152136 86 152556 86 152976 85 153396 84 153817 81 154237 79 154657 79 155078 76 155498 76 155918 74 156339 72 156760 69 157180 67 157601 65 158022 61 158442 58 158864 54 159284 52 159706 48 160127 44 160548 40 160970 36 161392 30 161816 19
36,73678 6 74093 13 74502 25 74919 29 75338 30 75758 29 76179 25 76602 20 77028 3 77032 6 103028 12 103437 33 103852 44 104269 51 104686 66 105104 71 105522 75 105940 81 106359 84 106777 87 107196 88 107615 93 108034 98 108453 102 108872 105 109292 107 109711 108 110130 110 110550 110 110969 114 111388 116 111808 118 112228 120 112647 122 113067 124 113486 126 113906 127 114326 128 114745 130 115165 130 115585 131 116004 132 116424 132 116844 132 117264 132 117684 132 118104 132 118524 132 118944 132 119364 132 119784 132 120204 132 120624 132 121045 131 121466 130 121886 130 122306 130 122727 129 123147 129 123568 128 123988 128 124410 126 124830 125 125252 123 125672 122 126094 120 126515 118 126936 116 127357 115 127778 112 128200 108 128622 105 129044 101 129469 94 129898 82 130324 74 130750 66 131174 60 131601 50 132030 36 132460 15
37,140851 4 141269 13 141285 4 141686 25 142102 30 142224 1 142518 35 142644 2 142936 38 143064 2 143355 40 143484 2 143773 43 143904 2 144191 45 144324 2 144608 48 144744 2 145027 50 145164 2 145444 54 145584 2 145862 56 146004 2 146280 59 146424 2 146699 60 146844 2 147118 61 147264 2 147537 63 147684 2 147956 64 148104 2 148374 66 148524 2 148793 67 148944 1 149212 68 149630 70 150049 71 150468 72 150887 73 151306 74 151724 75 152143 76 152562 76 152981 77 153400 78 153819 78 154238 78 154656 80 155075 81 155494 82 155913 82 156332 83 156751 83 157170 83 157588 84 158008 84 158427 85 158846 85 159266 84 159685 83 160104 84 160524 84 160943 85 161362 86 161782 86 162201 87 162620 88 163040 87 163459 88 163879 87 164298 88 164718 88 165138 87 165557 87 165977 86 166396 86 166816 84 167236 84 167656 83 168076 82 168497 81 168917 79 169338 78 169758 76 170179 74 170599 73 171020 71 171441 69 171862 67 172283 65 172704 63 173125 61 173546 58 173968 56 174389 53 174811 49 175232 46 175655 41 176079 33 176504 20
38,
39,
40,122776 17 123193 22 123608 38 124023 44 124439 49 124856 52 125272 56 125689 59 126106 62 126524 64 126942 66 127360 68 127779 69 128197 71 128616 72 129034 74 129453 75 129872 76 130291 77 130710 78 131129 79 131548 80 131967 81 132386 82 132805 83 133224 84 133643 85 134062 86 134482 86 134900 88 135320 88 135739 89 136158 90 136577 91 136996 92 137415 93 137834 94 138254 95 138672 97 139092 97 139511 98 139930 99 140350 99 140769 100 141188 100 141608 100 142027 101 142447 101 142866 102 143286 101 143705 101 144124 102 144544 100 144964 98 145383 97 145803 95 146222 94 146642 93 147062 91 147481 91 147901 91 148320 91 148740 90 149160 89 149580 88 149999 88 150419 85 150839 85 151259 84 151679 83 152098 83 152518 82 152938 81 153358 80 153778 79 154198 78 154618 78 155038 77 155459 75 155879 73 156299 72 156720 70 157140 68 157560 67 157981 65 158402 62 158823 60 159244 57 159666 53 160087 50 160508 47 160930 42 161351 39 161773 34 162196 27 162618 22 163040 16
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,104360 1 104778 5 105197 7 105615 11 106015 4 106033 14 106432 8 106449 19 106849 11 106866 22 107268 12 107282 26 107686 43 108105 47 108524 48 108943 49 109362 50 109780 54 110200 55 110619 56 111038 58 111457 59 111876 60 112295 62 112715 62 113134 64 113553 65 113972 66 114392 66 114811 67 115231 68 115650 69 116069 70 116488 71 116908 71 117327 72 117747 72 118166 73 118585 73 119004 74 119423 75 119843 75 120262 75 120681 76 121100 76 121519 77 121939 77 122358 78 122777 79 123196 80 123616 80 124035 81 124454 82 124874 82 125293 83 125712 84 126132 84 126551 85 126971 85 127390 86 127810 86 128229 87 128648 88 129068 88 129487 89 129907 89 130327 89 130746 90 131166 90 131586 90 132006 90 132426 90 132845 91 133265 91 133685 91 134105 91 134525 91 134946 89 135366 89 135786 88 136206 87 136626 86 137046 85 137467 83 137887 81 138307 81 138728 80 139148 79 139569 77 139990 76 140411 73 140832 72 141252 71 141673 69 142094 67 142515 64 142936 61 143358 50 143779 45 144200 42 144621 39 145042 34 145464 30 145886 25 146308 18 146730 11
51,114014 14 114032 8 114430 32 114840 44 115256 48 115673 53 116090 56 116507 60 116925 61 117343 63 117761 65 118179 67 118597 69 119015 72 119432 75 119850 78 120268 80 120686 83 121104 85 121523 86 121942 88 122360 90 122779 91 123198 92 123617 93 124036 94 124456 94 124875 95 125294 96 125714 96 126134 96 126553 97 126972 98 127392 97 127811 98 128231 98 128650 99 129070 98 129489 99 129908 100 130327 101 130747 100 131166 101 131585 101 132004 101 132424 100 132843 100 133262 100 133681 101 134100 101 134520 100 134939 100 135358 100 135777 99 136196 100 136616 98 137035 98 137454 97 137874 94 138292 95 138712 94 139131 93 139550 93 139970 91 140388 92 140808 91 141227 91 141646 91 142065 90 142484 90 142904 88 143323 89 143743 87 144163 87 144582 86 145002 85 145422 84 145842 82 146262 82 146682 82 147101 83 147521 82 147941 82 148361 81 148781 81 149201 81 149621 81 150041 80 150461 80 150881 80 151301 80 151721 80 152141 79 152560 80 152980 80 153400 80 153819 81 154238 82 154658 82 155076 84 155495 85 155914 86 156333 87 156752 88 157170 90 157588 92 158007 93 158425 94 158844 95 159262 97 159681 97 160100 98 160519 98 160938 98 161358 98 161777 97 162196 97 162616 96 163036 96 163455 96 163875 96 164294 96 164714 95 165134 94 165554 94 165974 94 166393 95 166813 94 167233 94 167653 93 168072 94 168492 93 168912 92 169332 90 169752 88 170172 88 170592 87 171012 87 171432 86 171852 85 172272 84 172692 83 173112 82 173533 79 173953 79 174373 77 174794 74 175214 73 175634 70 176054 69 176475 67 176895 65 177316 63 177736 61 178156 59 178577 56 178998 53 179419 50 179840 47 180260 44 180682 40 181103 37 181524 33 181946 29 182367 25 182788 22 183212 15 183635 8
52,116888 11 117306 18 117720 25 118138 29 118555 33 118972 37 119391 39 119809 41 120227 44 120646 45 121064 48 121482 50 121900 52 122319 53 122737 55 123155 57 123574 58 123991 61 124408 64 124826 66 125242 70 125660 72 126077 75 126494 78 126911 81 127329 83 127746 86 128163 89 128581 91 128999 93 129416 96 129835 97 130254 98 130672 100 131090 102 131509 103 131928 104 132347 105 132766 106 133185 107 133604 108 134024 108 134443 109 134862 110 135281 111 135700 112 136120 112 136540 111 136959 112 137379 112 137798 113 138218 112 138638 112 139058 112 139477 112 139897 111 140317 111 140736 110 141156 108 141576 108 141996 107 142416 106 142836 105 143256 104 143676 102 144096 100 144516 100 144936 99 145356 98 145777 97 146197 95 146617 95 147037 93 147458 91 147878 90 148298 89 148718 88 149139 87 149559 85 149980 83 150400 82 150821 79 151242 77 151663 75 152084 72 152504 70 152926 66 153348 62 153770 57 154192 52 154615 45 155039 37 155462 28 155887 16 156312 4
53,
